# position_id	bag_size	CGP
admission-20260730-b3-p138	3	FOH3JAMON1ZEN/1DELATOR2UVAE1/1AX3WEM1SIGLA/11V3/10TA3/9DITTY1/10N1O2/6BLINd1W1H/6R3E1EAU/5QI3R1LIE/6E3Y1IT1/1COUPER5NU1/6I5G2/6E8/1BAGARREs6 CKNOSST/DDEFIIP 450/366 0 -lex CSW24
admission-20260730-b3-p139	3	AQUAShOW7/N5DORP5/T1AGIO1R4T2/HOTE3C4A2/E2TENDERLY1I2/R6sEI2L2/A4PITIED1Z2/L1U4EFFIGIAL/1UNCOVERS3E2/2W12/KNOBBED8/2V12/G1E12/JIN12/U14 HIORSTX/AAAEMSY 307/459 0 -lex CSW24
admission-20260730-b3-p140	3	7CURRAGHS/14O/14L/9FUEL1I/5REWRAPT2d/4QI7BI/5TOYO1M1DOF/JUG4AXIALItY/1NOVENAE2N1PE1/1K8D1S1L/1I8A1AWE/1N8T1DIV/1G8O1ET1/1E8R1SH1/ADOZE10 AEEEIIN/CMNORTT 455/433 0 -lex CSW24
admission-20260730-b3-p141	3	14R/9VAGILE/14E/11LOCK/10PI2I/4B1R1DUITS1E/4U1AYONT1O2/4F1RAX3C1Q/4F1E5I1I/4EVENT3AHS/4T3W3TO1/1WAZ3HI3ERG/2BONDMAN4AE/5EERY4LO/JOLING1P6S ADOTU??/DEEMNRS 269/403 0 -lex CSW24
admission-20260730-b3-p142	3	15/15/11APE1/7ThONGING/11O3/9Q1U3/4N3AI1TERF/3JEERED2Y2A/2MOW3O5X/1BOUT3R4RE/1ERAS3N1BIZES/1DeL3WIVED1I1/2N4AN4V1/EIDOLA1AG4E1/ATOK3H2MAUSY FHILLPR/CEIOSTT 385/373 0 -lex CSW24
admission-20260730-b3-p143	3	3B3V7/2DE3I7/2OE3R4Q2/2UP3T3GI1W/I1R1Z1NUCLEON1a/M1I1OF5D2B/MONGOES4L2A/O1E1N1TEAPOY2I/R1S5XI4N/T6ReCHARTS/A8KAIE2/L9JAW2/IF6DUI4/TA13/YE13 AEEHLNS/ADEEGRV 444/430 0 -lex CSW24
admission-20260730-b3-p144	3	15/12P2/7FUGU1E1D/9R1pE1I/7UNITARDS/9Z1GI1O/7MM2OE1R/U5JIAO1D2B/N7YOWIE1e/R8HET2D/A10E3/KETO4OBVS2Q/E1EXALTER5A/2COHO2CINEAST/4AYIN6S GILLNNP/AEFITVW 432/381 0 -lex CSW24
admission-20260730-b3-p145	3	7D7/2V4O1U5/2A4W1T1ACK1/QIN4PITAYA2/2G1J4EEEW2/ZOS1UH3r5/AB2NU1BELIEF2/GO1A1GOODY1FERN/1I1m1E9/1S1MURRIES5/1THON3DIMP3/1SIN11/2DI11/3A11/EXACT10 EILNOTV/AELORRR 312/462 0 -lex CSW24
admission-20260730-b3-p146	3	11ZURF/11I3/2OUP3FJELDS1/2UME4O1L1A1/2NUB2I1K3D1/2C1A2N1I3D1/2E2QAT1E3L1/2SPOIlERs3EH/3A3R1T2ARE/3V3V4C1R/3EME1I4O1O/3NOG1E4L1N/4HO1W4Y2/1EX1R7T2/TWIGS7E2 AGINNSY/AABDITT 490/313 0 -lex CSW24
admission-20260730-b3-p147	3	11WIFE/2F6V3E1/2I5VIGILS1/2ZO5M1DOT1/3v9IT/3E4AA2PEE/3R2GOBY2URD/3N3KYUS1N1D/3E2WAE1T1C1I/3A1JO2HE1H1E/1CORNO1B1MAGE2/7A2LOR2/7NONETS2/7I1AD4/7A1T5 INQSTU?/AEILPRU 433/335 0 -lex CSW24
admission-20260730-b3-p148	3	3FLOOEY2P3/7HAURIANt/11V3/10JOW2/10UTA2/1DESCENT2M1REG/REX3AWA1PIKAU/2I3BOLLS2UN/2G11D/1ZE11Y/1EA12/2N4BODGERS1/2T3QI7/1HEDONISM6/3IRONE7 AEIRTV?/ACFLOTT 412/481 0 -lex CSW24
admission-20260730-b3-p149	3	1T1FIPPLE6/1R1R11/VIDEO7C2/1B1EM3ZOOTY2/1A1DE1ACErBITY1/1D2N1V5A2/KEA2NEUROIDS2/y1AWRONG4E2/O5T8/G4GU1OF5/E3NARTHEX4/N4WE2AIA3/S5SLUR5/15/15 AIILQSU/EHJMNOT 443/342 0 -lex CSW24
admission-20260730-b3-p150	3	ZO1FREED6Q/1BLUEY3R4U/2ANSERINE1PO1A/9L1YEGG/4RESONaTE2g/5LINUX1TIKI/9E2DAE/VANDA1JAWS4R/4GIO8/5OTIC6/3PUNA8/HOME11/1MICHT9/15/15 AADIOST/BEFLOTV 469/397 0 -lex CSW24
admission-20260730-b3-p151	3	EN1FEYEST6/XI1I11/OO1B1G9/1B1R1L9/GI1OHO1H7/AT2UP1O7/ZEA1R2M7/I1TITULE7/E1T1L2S7/R1A1EW1P4A2/2I1DO1U4V2/2NA1R1N3DI2/2ED1K5JA2/2DA3FONnING1/3WAVEYS2N3 CLORRST/CEEIMQ? 374/367 0 -lex CSW24
admission-20260730-b3-p152	3	T3JOIN6R/HANDAX3N4I/E7WODGE1C/BEGO1DIP1n1OATY/E1UNEASIER5/2TONDO2U1V3/8AR1I3/6ROTATES2/8AL1W3/5QUEP2I3/10FEY2/10ERA2/10C1G2/10K1I2/5FORMES4 ILMSTVZ/EHILLU? 362/330 0 -lex CSW24
admission-20260730-b3-p153	3	1DAYGIRL4HUM/1A7KATI2/1P4UNGOREd2/1SEJANT8/1O5C7/1N3CROOL5/AE5GU6/X5QI7/IO3DIEB6/OW5SOV5/N1NAH3L6/SEAMAID1LIRI3/2BITTERS6/1VEE3E7/7Z7 AFOPRUY/DEENTT? 371/368 0 -lex CSW24
admission-20260730-b3-p154	3	15/AB13/NE8QAT2/TE9G3/IN9A3/P4F3J1M2L/O3MI2GULAR1A/DUX1OB1KINES2t/E1INTROIT1A1F1T/4HO4V1A1I/4E5E1E1N/2CURNEY2DERVS/4E7I2/4D1TARROWED1/5COW7 EHLOPSS/AGIIOY? 369/377 0 -lex CSW24
admission-20260730-b3-p155	3	14D/13KI/11GOOG/11LAW1/11iF2/9ZIT1S1/1P9T1C1/FY3JOE1PREMAN/OX2BOUrGIER1N1/V2LIB1NOAH1ADS/E1QIS7REH/ALINE2DATURINE/E1NY2CAW3ETA/14V/14E AEORTUU/DEILMOS 393/414 0 -lex CSW24
admission-20260730-b3-p156	3	AM12J/WE1A9PA/ER1I9IN/DE1T1H5WIPE/1N1U1O4ZITE1/1G1SOX3KET1R1/1U2C3QIN4/REFACE1YITIE3/3GALVOS1T4/OF2M5H4/BO1BY5S4/EN1L11/1D1A11/1L1N11/READOUts7 IIORSUV/ADEGLNO 469/337 0 -lex CSW24
admission-20260730-b3-p157	3	6HAHA5/5EMBAYING2/12R2/12A2/9QUIZ2/12I1W/12E1A/B6GJU1ARTI/O6O1PEW1OF/TREENAIL5UT/T2RELOCATES1S1/I6O3E1L1/N1TRIGONIC1N1eD/E6D3V1SI/S6a3Y2V EKLMORU/ADEEFOX 539/428 0 -lex CSW24
admission-20260730-b3-p158	3	7D3JOOK/1ZIMBI1O1BLAIN1/5NUCLEINS2/3M3H3T3/1PEARLITE2I3/AR1C5FIERY1/WE1A2URVA1S3/EL1WEDGE3TOPE/1U2FOH6I1/1d11Q1/DE11U1/ER11E1/V9GNAT1/O14/N14 AINOST?/AADOSTX 357/402 0 -lex CSW24
admission-20260730-b3-p159	3	15/11J3/11ABA1/4G6KIT1/4A5T1LOP/3ET1W3R1OPA/3EH1Y3I1BYS/3VEINLETS1A1H/3ER1D3EaR2/3NEF3AMU3/4DIM2GER3/5DA2O1I2F/2QI1OX2N1C2U/1VINOS5L2G/6CAmELEONS ADEINTU/EORTUWZ 455/469 0 -lex CSW24
admission-20260730-b3-p160	3	DOgSLEEP7/5U1ENTAMES1/5T9/3V1E9/3I1x9/3S1I5JAI1/S2C1AD3BOHO1/NAZE2OUAKARI2/O2R1FE1WOW4/T2AGEN1AILING1/T1BLUR5NY2/I3L2QUIRT3/E1HOAX9/R14/15 EEFNRTY/DDGMOPV 369/430 0 -lex CSW24
admission-20260730-b3-p161	3	3Q7L3/3U4COVERT1/3A7X3/3K6WEM1A/3E6ISO1N/OVERHIGH2N1OPE/6I3D1DEL/A5BAFFY1I1E/N5E5E2/ThIAZOL5S2/E1OBA2PRECUTS1/N6I7/A4DILUTION2/T6O7/I6W7 ENRRSTU/AAGJRY? 428/408 0 -lex CSW24
admission-20260730-b3-p162	3	11MODI/13I1/9TIFOSI/8Q2L1C1/4D3I1PE1R1/1ANGINOUS1EX1E1/2EINA4Y2T1/BOP1OVUM2OCREA/E3S2EW1T4/D2ZA2AH1L4/A2OU2NYEs4/R2ER2IDE5/K2A3NA6/E2L2UGH6/N6S7 EFGLTTW/AIORRT? 340/495 0 -lex CSW24
admission-20260730-b3-p163	3	7V7/7O1V5/GUY3NASALISE1/1TAJ3R1T2l2/2DOD4I2O2/4OX3C2T2/2ALPINES3H2/ZAG4FIB2E2/8FAURD2/4QUIETEN4/4U10/3BEE9/2MARMOT7/1LANNERET6/LACES2WOKE4 EGHIIOY/DIIOPRW 489/373 0 -lex CSW24
admission-20260730-b3-p164	3	6CORNEAL2/5Ye5IF1/5ID5NA1/5NA3RUKH1/6R8/5BE2V5/5AD2I5/MATJEs1AVO5/5QIS1LO4/5U1P1OWT3/4BI1E1NOY3/4EN1C1E1G3/4FE1TO2ST2/1UPDOS1EWT2I2/UH2G2DOE1AXIL AAEGINR/EELRSTZ 362/374 0 -lex CSW24
admission-20260730-b3-p165	3	7CEMENTED/14R/12A1U/12NOB/4U7ON1/1TOON7MY1/2WET6XI2/3SHOJI3YER1/4ABAFT2L1I1/3TWIG4O1V1/2KIS1GUANOS1EL/1FAE7E1TO/1AI10eH/1ZE10DA/1ESPIEGlE5N ADDIPRU/ACIQRRR 384/419 0 -lex CSW24
admission-20260730-b3-p166	3	KNIVE2T3F1AX/3I3O1JOLTY1/GEOThERM1I1O3/ULNA3BEZ1W3/3L4Q2N2V/5SCOUP4R/4GHI1I4NO/3FIATED4EW/5GEM5U1/1CLADS1ORBITAS1/3R9T1/3U9O1/3A9N1/3N9S1/3A11 AEEHIIR/ADEEPRY 373/298 0 -lex CSW24
admission-20260730-b3-p167	3	6AKIMBO2J/6R2E2QUA/6FOUNdlING/9T3DA/8PHIZ1U1/9E3L1/7PANEITY1/7OGEE1R1O/5VOTES2U1O/6NED1I1T1M/LANIARY3FOH1I/A10XI1A/V11E1C/E8CLAROS/D14 EEGNRTW/BDEILSW 452/382 0 -lex CSW24
admission-20260730-b3-p168	3	VOX4H7/1BuCARDOS6/7N7/1EUKARYOT1GON2/7U1ZIP2A/5JArTA4V/1S5E6O/1L5EPHEBI1W/1A1GRIESIE1AFAR/1L1U5WOT2Y/1O1Q3DONDER2/1M1I11/1E1N11/1RESLATE7/15 CDEGILM/EIIINTT 364/447 0 -lex CSW24
admission-20260730-b3-p169	3	3DOZIER6/8O1C4/5R2E1U4/4JOE1N1b4/4OBA1T1A4/4BOT1G1G2EL/5R1WE1E2Mo/3WEAVINGS2UM/5N1V6P/4ETAERIOS2I/1LYNX2R2KHAFS/8FIERY1H/11O3/9SQUAD1/10IDIOT ACINPTU/AADEILN 446/386 0 -lex CSW24
admission-20260730-b3-p170	3	4JUVES3QUA/8MAFTIR1/6LEU3N1D/5PATTIES2I/4OO4WINOs/3POKIER5C/2BITE1GI3D1A/1VOG2WOF3R1N/GOX9YET/EL11N1/NE11A1/UR11B1/1IDYL8l1/ZE11E1/AS11R1 AEILMNO/AACDHRS 370/404 0 -lex CSW24
admission-20260730-b3-p171	3	FOUAT2R6L/R1sTAGGERY4U/I1EEW2S6R/A5BI6C/N2REMINTED1NOH/D5ZA4AX1/E4FET2N1BOD/S4U1EPHOD2O/5T4U1V1J/4QI3INCAVO/4AL4YAK1S/4TE5AI2/12L2/15/15 EEGIMPS/EINOORW 380/322 0 -lex CSW24
admission-20260730-b3-p172	3	3P5T5/2JA5H5/2AN4QI5/2MI3BIN5/3COGIE7/7GOX5/5F1U7/4RORID6/5O1L7/3WIZIER2NOWT/5L1R2FUB2/1AYU1E1SOLATES1/1MANTRA8/LEG3PEcCANT2/2EARDED3YESK DINOSU?/AEEEOTV 370/312 0 -lex CSW24
admission-20260730-b3-p173	3	2T11F/1ZE10OI/1AA7INURN/2L3NEUK3N1/2I5DIDDLER/2G2FAGOT3R1/2H3YU5IO/1AtMOSES4DEX/3A8ER1/3R8P2/3L4QIVIUTS/3I8TOC/3N8EWE/3G1HAO5IN/3SCAMP5EE AEJORTT/ABELWY? 393/399 0 -lex CSW24
admission-20260730-b3-p174	3	15/9C1J3/8QANAT2/9NUR3/9N2R2/1Z7AT1E2/1O8I1G2/PO5IrIDIAL1/OM2PUFF2E1L2/I9L1ER1/T2BUT4I1RE1/REGINAE1BUNG1OK/E4HEMATEIN1E/L3VAW1CASTORS/S13H DDOVWXY/ADEEOSY 358/473 0 -lex CSW24
admission-20260730-b3-p175	3	Q1VIRGER7/U1I12/A1V12/KNAP5FOX3/E2ALEWIfE5/1LORIMeR7/2FAP2AJEE4/7TOTTY3/2CHANNEL6/4AYU1EBB4/1DOGS3DAINT2/2MU11/2SEALINE6/8SHORTED/15 CGINOSZ/EIIORUW 410/404 0 -lex CSW24
admission-20260730-b3-p176	3	7G7/7R7/1NAV3O4Q2/2WOOD1V4I1C/1FERMATE1BARN1I/5BALTI1E2d/U10T2A/P5XU3C2R/S4ZITS2H2I/W1LIMO1UNDoINGS/A3OLE1I2N3/YODEL3F2G3/1HEED3T2S3/JO6Y6/15 AAEINPU/AEEORRT 335/428 0 -lex CSW24
admission-20260730-b3-p177	3	15/3S1B9/3c1e9/3O1D9/3T1W9/3O1A9/3MURLY1D5/3I1F1UNROVE2/2JA1S2EA2PI1/1HO5EM2ION/1AT1Q3D1H1T1I/2TRUNCAL1AZO1X/2E1A3I1GENII/2R1Y3E2KITE/GASP1BURROW1C1S AEEGLNV/EEFILOT 394/362 0 -lex CSW24
admission-20260730-b3-p178	3	4REIF6D/3MOY8O/1ZAIDEH2AQUA1G/GEIT1NIXIE1V1TE/3TI6U1H1/4M6L1YU/4p3BLEAK1N/4O2RAIAS2L/4R4N4O/4T4E3PO/4S3PARLORS/9G2VEE/8OE2AN1/8US3T1/6JAR6 CDDNOT?/CEEIINW 366/303 0 -lex CSW24
admission-20260730-b3-p179	3	WEFT3MIDWIVE1/2A9E1I/2N3MOZE2N1N/2FUDGY3S1T1K/2O7E1A1B/2L5cAPTIVe/2D3UGH1T1L1R/2SOLARIA1O1S1R/10R2OY/9QI2P1/8CAA2HI/7RUT3IN/7ED4TO/7E5ER/7N6B ACJNOUX/EEEEGIS 392/462 0 -lex CSW24
admission-20260730-b3-p180	3	7C3GRIZ/5POO2JEED1/6KUNA1N3/7R1B1N3/7B1ARE3/5W3FET3/5HOASTS4/C2QUERY2I4/RAW2L4L4/OYE2P3XI4/MUDFISH2ING3/O10O3/R10VAUT/N6ELDESTs1/e2VOMIT7 AAEGILT/ADEEINO 502/377 0 -lex CSW24
admission-20260730-b3-p181	3	HADJI6EWER/2AE7NOX1/2UT8O2/2REF6GLIB/4I7s2/W3V5P1K2/I3E4TO1I2/N2FRATI1AZONAL/D1V2MONITOR3/ARAISED2EL3C/C1L7E3A/2G7SNOOD/2U10HE/2S10MA/14U GIPRUY?/BEEESTT 369/376 0 -lex CSW24
admission-20260730-b3-p182	3	10T4/9POULE1/3P6G4/3IF5A4/3XI3HIE4/1B2N3OW5/WE2E3OI1R3/ID1BRUtERS1E3/C1YAY6V3/ET1J1ZOL3I3/1HARIANAS2V3/1U1E7i3/INTERLOAN2N3/1K5TANAGER1/3CULET7 ADFGIOS/EMMOOQT 248/505 0 -lex CSW24
admission-20260730-b3-p183	3	6BONDLESS1/7V7/6HIRLING2/6IN7/6OE6A/5BI7G/5A8I/5TYPPS3GO/2CUITER1ET2E1/5Y1E1XU2O1/1F5H1TAW1D1/QUILL1VERONICA1/1Z5N3D1T1/1E5d3O1A1/1DUSKIEsT2W3 AAEFNRR/AAEEMMR 296/307 0 -lex CSW24
admission-20260730-b3-p184	3	10VIRGE/13O1/13L1/13PA/14U/2THINNER5D/1F6OI1O2I/1a4JAW2V2N/1C3KAIE2E2G/1E2OY2DHURNAS/1M2PEBA3E3/1AULA4IODATE/1I5OUTSIDES/1L9TOFT/5wAXEYES3 CEGILNQ/BNRRTWZ 304/478 0 -lex CSW24
admission-20260730-b3-p185	3	1T12A/1R8B3J/1E7EOSINE/1M8UH2E/1O8NE3/1R1MIX3H1L3/1ELUTION1E1V3/1D5UPTIES1O/9T2N1W/9I2A1R/6CIVET1R1I/12F1E/1YOCK1FILAGReES/ZEDOArY5D1T/ORAD11 ABNPSUW/AAGILNQ 446/361 0 -lex CSW24
admission-20260730-b3-p186	3	15/15/15/5WAITLIsT2/8RETIE2/7GAK5/6FUD2R3/5JAPER1E3/4ZAX1DI1W3/2QUAY1T1V1E3/E3T2O1OMA3/M1DEIFIC2OR3/BOONS2HO1E4/O6ENPRINT1/G1ACqUIREES1YEH AGLLNOU/ABDLNNS 390/314 0 -lex CSW24
admission-20260730-b3-p187	3	10NITRE/9K2WE1/9OB1OD1/9POW1ED/10OH1FA/7MINTAGES/4MOJO3U1CH/3NOYAUX2P1TE/2LUGER1I5E/AFAR1Z7AN/E12L1/D9BIVIA/I7QAID1V1/L12E1/EGoITIES7 ACORSS?/LNNRTUY 346/389 0 -lex CSW24
admission-20260730-b3-p188	3	1G1I3R7/1L1N1B1e7/1U1U1LANTERNED1/1T1L1E1O7/1A1AWN1V7/PE2OD1A7/HID1O1AT7/I1EFFACE7/Z1U1I1E5V2/2T1E1t4ROJI/2E1R1O5G2/MURK2X4GI2/2O3Y4OE2/QIN3L4B3/6SHIRTY3 DENPSTW/ACEIMSS 433/347 0 -lex CSW24
admission-20260730-b3-p189	3	13FE/12BYE/2R9U1N/2OP6JOY2/2WAB1PWN1AX3/2THIG2AZIONE1/4T1DOGE5/3CUVEE1ATONAL/4M4LAH2A/3REFLETS4M/4D8QI/13IT/11RINE/3ARIKI6R/7SEDuCErS EILRTUV/DGINOOS 359/326 0 -lex CSW24
admission-20260730-b3-p190	3	12Q2/1H9KIP1/RETRIEVE2FANO1/1k8AW1N1/1E8N2G1/1TULIP4D2O1/ZA3UFO2O1D2/ER1JEHAD1SMIRRY/NA1U2GEITS1A2/3L8c2/3I3COMBLE2/3E3O1AEONIC/3T3V4A2/7E4S2/7Y7 BEGIILT/DORTUWX 366/406 0 -lex CSW24
admission-20260730-b3-p191	3	3YAUTIA6/1B4R5V2/1E4O5I2/1A4E5M2/1T4L4DE2/CH3QI2K1ENG1/L5EW1O1L1A1/I6AJI1I1RE/PA5W3C1OX/ID5E3T1TO/NOR1OUTsOlES1E1/GROVY8SH/1EN11U/1DA6PURFLE/14D ABEGNNZ/AIMNSST 420/307 0 -lex CSW24
admission-20260730-b3-p192	3	7B6B/7U6L/7F6E/7O5NY/FIDDLERS5O1/O12MA/C3G1JOE5U/IT2L1OURARIs1L/1AVOiDED4T1O/1X2T4MAGICS/4Z2WEEK1R2/7I2AERIE/7P4A1N/3PIQUE4H1V/2NAOI1R6Y AEEGNSS/AEHINTW 314/399 0 -lex CSW24
admission-20260730-b3-p193	3	3N3C7/2DO3R1VOMER1/2RUT2E4LO1/2APO1wE3NUN1/2V1WAID2TITI1/2E1SIF2HALON1/4YAE2AX1R2/6LIPOIDS2/4TRINE1C4/6K2JANTY1/6EL1OB4/7O3EE2/6QUAIGHS2/7I7/7E7 AAGMUWZ/BDEERT? 355/342 0 -lex CSW24
admission-20260730-b3-p194	3	15/5BATHEtIC2/12O2/7QUOTER2/3WOT6O2/VALONEA5N2/2ArEFIED3I2/LEPT3NOYAUS2/1P6HOI4/1I7BAG3/1C1AZYMS7/VERGE2K7/ID5I7/DE5RAJ5/ES5TRAINFUL EMNORRW/DEGILNX 445/444 0 -lex CSW24
admission-20260730-b3-p195	3	5PARAFOIl2/5A7G1/5N4AUTO1/5N4L2W1/4Si4O2L1/4PEH3N2EM/4ARM1JOE2DE/4N2NOILY2R/4D1FAE1YO2K/2VERDIT3WUZ1/4E1T3XI3/2ISLETED1EE3/10N4/9QI1TAG/10CHIAO CIOSTUV/ABBEIRU 414/313 0 -lex CSW24
admission-20260730-b3-p196	3	3KI2B7/QUINO1FAIX5/3ON2n7/3S3D7/3PROMISEE4/7T7/4GOURA4A1/3JUDGY2M2GU/2VAT5O2AR/3I3LAYIN1TO/3LATHERED2ID/3O3C2O2zE/3R3H2R2EL/7W2E3E/7E2SPIFS ABENTVW/ACEENTZ 439/417 0 -lex CSW24
admission-20260730-b3-p197	3	5O9/3FAM9/2JOY10/2UNI10/2T1N10/2T2COTE5S/2YOB1PErGOLA1L/XI1HAKEA3ALAE/UNSOLID2ORRA1I/1C7BEN2G/FAVOR3QiN1R1H/1N10AWE/IT10VID/WE10EM1/ID11P1 DEEGRSU/IIRSTTZ 366/348 0 -lex CSW24
admission-20260730-b3-p198	3	1G11S1/1U11W1/1AZOLlAS5I1/FRAU3HALO2N1/OD1KOND1TAPU1E1/NE6OBA2R1/NE3VAMP4YU/E5XI3M2N/D6BARRIcOS/10IN2H/10FE1JO/10ET1OW/11T1LI/11E1TE/7CLEGS2R CDEIIRT/AEGIQTV 381/387 0 -lex CSW24
admission-20260730-b3-p199	3	E6O5O1/P6U5XI/I4JUCO5N/G3WASHRAGS2V/ELUDER4R3E/N1TITLE2KABABs/I7DIF3T/c5FIZ1TE2S/5RATO2T3/10RYND1/10EM3/10MO3/8PIONEY1/10L1HUI/7VANDA3 AACEGLN/EIOOQSW 285/527 0 -lex CSW24
admission-20260730-b3-p200	3	7N5JA/7E5AI/5ARRIVES1PA/7K3Q1O1/11U1N1/1GUNBOAT1ZOA1I1/7UVEITIC1/3DOYEN5A1/3O3ELOPERS1/1T1G5YEDE2/1I1SoRDINES4/1T1T11/1CHA11/1HOI11/2BLoWDART5 GIMNUWX/EEEFLLR 465/477 0 -lex CSW24
admission-20260730-b3-p201	3	13B1/9F1TAYS/8YUPON1T/9GORI1E/10MUS1R/9PELE1I/6QI1R1I2L/JAW4FROWN2E/1DEBTEEs1N5/9K5/3REGIVEs5/4HOO3AUA2/1MOZ2NOTAIRE2/IODATES8/SEAX11 AGHNTUV/ACDDIIN 486/392 0 -lex CSW24
admission-20260730-b3-p202	3	7SHOVELED/7E2R4/7L2O4/3QUOIF2U4/9AW4/9B5/3X5A2R2/WADY3UNCUTE2/1TILLIER1A2N2/3OO7m2/2MID3FAPPING/2IDS6ON2/2N8AB2/OHIA4OZEKIS1/REMAsTER3A3 CEEGNST/EEIRTTY 436/370 0 -lex CSW24
admission-20260730-b3-p203	3	2H4EBRIAtED/1CONSERVE6/2W4OTTAVA2/2L3wE7/2I2OO8/2N2YO8/2G2ER1PHT4/2S3AGAMIC3/5IRIS2U3/5KI4NO2/4JO4FEW2/4AN4EAN2/2B1R5ATE2/1GUILTS3LED2/QIN8D3 AEMPRTX/DFLOUYZ 359/431 0 -lex CSW24
admission-20260730-b3-p204	3	ANELED1A3B2S/1E5t1VAUNCE/1MUG3H3R2I/1N1R2FE3P2Z/TE1A1JARFULS2E/OD1V2XI4PUD/E2I3N7/A2TATIE7/2MYC10/1KO1ORALISTS3/HOO1R10/O1L1N10/G1v12/E1I12/N1E12 EGIOTWW/ABDIQRT 279/397 0 -lex CSW24
admission-20260730-b3-p205	3	11WARM/10G2E1/8QUIRTS1/5FUCI1N2T1/4GI4G2O1/1V2AX3JAY1C1/1A2L3ZOL2KO/OP1BLINdER4R/FE2E2ED5I/1DOUT9B/2ODE9I/2ROD10/2I12/1NEWSMAN1HENTAI/7OVARY3 AAEHNT?/EEEIPST 430/422 0 -lex CSW24
admission-20260730-b3-p206	3	15/13V1/10R1JO1/10IBEX1/10V1R2/9FADS1B/6Y2I1AE1R/5TOLLs1NY1A/4GOD2T1ES1C/T2NOM3I1L1WE/O1LEDE3E1A1I1/QUIT4PRAWNS1/U1GEPIK4S1H1/E12E1/TORNADIC3FERM AENOTUU/AAGINZ? 448/314 0 -lex CSW24
admission-20260730-b3-p207	3	12N2/8ABELIA1/4F7t2/4I1HAULYARD1/4D7I2/TRIGGED1OUBIT2/H3E1OAK3E2/E3T2GALVOS1J/F3E1MOYA4O/T3R3SCROD1U/9EERIER/3EVZONeS5/1MIX2WIT6/7P7/7A7 AEENOPS/CLNNTUW 398/336 0 -lex CSW24
admission-20260730-b3-p208	3	14Y/14U/8V5N/4CLOZE2APEX/6MENDIGOS1/4O1AEDINE3/4U3E5H/KRAFT1QAT5A/4FLINT1Y3R/3DI3ABA3R/3In4EW3I/3OD4V4E/3B4HUNGERS/3O1JAR1E5/STILLAGE7 CORTTUW/EIIMNOO 465/430 0 -lex CSW24
admission-20260730-b3-p209	3	3FlETTON1Q2V/3I3ERASAbLE/3R1FANCY1DO1X/3I7ID2/3E8E2/5W6G2/2WASHPOT2JA2/5I1PARVOS2/2HAULIER2U3/1ZE2O5N1B1/4MM5C1L1/4U6E1I1/4G5UDON1/4GLORIES2Y1/15 ABDENOT/AEEKNRT 438/389 0 -lex CSW24
admission-20260730-b3-p210	3	15/9Q5/9U5/5V3E5/4GO3PI2R1/4UM4M2E1/4C2F2A2s1/4KOHL2G2I1/4I2U2I2DA/3TEW1O2N2UG/A2IRE1R2E2Ee/B2N1F1INWRAP1L/OXIC1T1D3NADA/VISTO2E1HOYLES/E4ZESTER3T AAEILTY/ABDNORS 302/500 0 -lex CSW24
admission-20260730-b3-p211	3	5ETTLE4F/4OHO2WHIMSY/10A2I1/10VOUGE/1T8O4/1R5RIBCaGES/1A4QAT3R1I/1P3FIX4A1K/1E3U6N2/1Z1ENGINERS1U2/1I1WAIDE4L2/JADE1O5OE2/11IS2/11L3/4NONpARTY3 CDEMOTV/AADLNRU 387/425 0 -lex CSW24
admission-20260730-b3-p212	3	11URD1/11MAE1/11UNI1/12c2/10BOHO1/8KOINE2/3QI2JAW2R2/3ITERATE1TAMP/5R5E3/5I1R1ZOA3/4OCTAGONS3/1HUTIA1W3E1Y1/VIN3XI3L1E1/EN3FUN5V1/ED3Y1GRACILES DEFGOP?/BDELLST 395/417 0 -lex CSW24
admission-20260730-b3-p213	3	3BOO1P1OUTRIG/2BROODIER5/2AI3a7/1CATAGENS6/4DUNE7/1SANDY1T1W5/7T1A5/4LOWE1I5/3EE2SONLIKE1/3VAV7J1/3IF8E1/3TI5LURCH/2ZEN8T1/AME1G8A1/ROPY11 DEEIQX?/AFILNRS 384/387 0 -lex CSW24
admission-20260730-b3-p214	3	3O8VIG/3U1G5FAN1/3T1O4RETE1/3S1E4AD1R1/3E1T4YA1T1/2PECH5R1I1/2W1U6I1AN/QIN1ROJIS1FE1LA/4I3HOI3T/4U3OKE3U/4M3A1N3R/3B3ZLOTE2E/3L3OE6/CALORISED6/3W3A7 ADDEGP?/BINSVXY 386/378 0 -lex CSW24
admission-20260730-b3-p215	3	6RANTINGS1/5D1U5W1/1FEG1I1R2V2E1/JAXIES1E2IT1E1/O4R1l2ZA1P1/Y4A1I1BOOKY1/E4T1A1OR1U2/D2BEERNUTS1T2/5D3A1AI2/9R1L3/9G1U3/9O1N3/11I3/5CHAMP1T3/7LOOSENEd ACEFHMV/DEIILLW 361/478 0 -lex CSW24
admission-20260730-b3-p216	3	9Q3FA/1E6GI2TOD/1N6R2FAX1/1D5JO1POT2/1I5EA1RET2/1V5UN1O1i2/DECIARE1I1S1E2/H1A3LeNVOYS2/OWL5G1MOTU1/BAO6ZA4/IN7EL4/1D7E5/4BARGEST4/3NAW9/KUTU11 EEINPRS/CEHIILR 390/474 0 -lex CSW24
